date,code,open,high,low,close
2016/9/12,HPG,43.85,43.90,42.95,43.00
2016/9/12,SSI,21.60,21.70,21.25,21.30
2016/9/12,VCB,38.60,38.60,37.00,37.45
2016/9/12,VNM,144.00,145.80,140.90,141.20
2016/9/13,CTG,17.30,17.30,17.10,17.15
2016/9/13,HPG,43.00,44.10,43.00,43.70
2016/9/13,SSI,21.20,21.45,21.05,21.10
2016/9/13,VCB,37.50,37.50,36.00,36.00
2016/9/13,VNM,141.20,145.80,139.10,144.90
2016/9/14,CTG,17.15,17.15,16.70,16.80
2016/9/14,HPG,43.35,43.95,43.35,43.60
2016/9/14,SSI,21.00,21.10,21.00,21.00
2016/9/14,VCB,35.55,37.40,35.55,36.50
2016/9/14,VNM,144.00,144.50,142.20,144.00
2016/9/15,CTG,16.80,17.10,16.80,16.95
2016/9/15,HPG,43.40,44.50,43.40,44.20
2016/9/15,SSI,21.00,21.05,20.80,20.80
2016/9/15,VCB,36.80,37.10,36.00,36.00
2016/9/15,VNM,144.10,144.60,142.50,143.00
2016/9/16,CTG,17.00,17.00,16.90,16.95
2016/9/16,HPG,44.20,44.70,44.05,44.50
2016/9/16,SSI,20.80,21.00,20.70,20.80
2016/9/16,VCB,36.00,36.10,35.00,35.00
2016/9/16,VNM,143.00,143.00,138.00,138.00
2016/9/19,CTG,16.95,17.15,16.95,17.10
2016/9/19,HPG,45.00,45.95,44.90,45.60
2016/9/19,SSI,21.00,21.50,21.00,21.45
2016/9/19,VCB,35.70,36.85,35.70,36.65
2016/9/19,VNM,140.00,140.00,135.80,136.00
2016/9/20,CTG,17.00,17.10,17.00,17.05
2016/9/20,HPG,45.30,45.70,44.95,45.45
2016/9/20,SSI,21.45,21.70,21.20,21.55
2016/9/20,VCB,36.70,37.60,36.30,37.45
2016/9/20,VNM,135.00,136.00,133.00,136.00
2016/9/21,CTG,17.05,17.10,17.00,17.00
2016/9/21,HPG,45.40,46.20,45.00,45.60
2016/9/21,SSI,21.70,21.90,21.60,21.85
2016/9/21,VCB,37.00,37.60,37.00,37.45
2016/9/21,VNM,138.00,138.90,137.00,137.80
2016/9/22,CTG,17.10,17.10,17.00,17.00
2016/9/22,HPG,46.10,46.70,45.70,46.20
2016/9/22,SSI,22.00,22.20,21.70,21.85
2016/9/22,VCB,37.80,38.30,37.45,37.50
2016/9/22,VNM,138.00,139.50,137.20,137.20
2016/9/23,CTG,17.00,17.10,16.90,16.90
2016/9/23,HPG,46.20,46.40,45.90,45.90
2016/9/23,SSI,21.85,22.10,21.60,21.60
2016/9/23,VCB,37.50,37.65,37.20,37.35
2016/9/23,VNM,136.90,140.40,136.50,140.00
2016/9/26,CTG,16.90,17.00,16.90,16.90
2016/9/26,HPG,45.80,46.25,45.15,45.95
2016/9/26,SSI,21.60,21.90,21.50,21.80
2016/9/26,VCB,37.35,37.95,37.05,37.60
2016/9/26,VNM,140.00,141.10,139.60,141.00
2016/9/27,CTG,16.85,17.20,16.85,17.15
2016/9/27,HPG,45.90,46.35,45.80,46.25
2016/9/27,SSI,21.80,21.95,21.75,21.95
2016/9/27,VCB,37.60,38.65,37.40,38.60
2016/9/27,VNM,141.00,141.40,140.00,140.00
2016/9/28,CTG,17.20,17.60,17.15,17.40
2016/9/28,HPG,46.50,47.00,46.25,46.70
2016/9/28,SSI,22.10,22.40,22.05,22.40
2016/9/28,VCB,38.80,39.20,38.55,39.00
2016/9/28,VNM,140.50,140.70,139.30,140.00
2016/9/29,CTG,17.50,17.50,17.15,17.15
2016/9/29,HPG,46.70,47.00,46.20,46.40
2016/9/29,SSI,22.50,22.55,22.30,22.30
2016/9/29,VCB,39.00,39.15,38.00,38.30
2016/9/29,VNM,140.00,140.90,139.70,140.00
2016/9/30,CTG,17.10,17.15,16.95,16.95
2016/9/30,HPG,46.05,46.50,45.60,45.70
2016/9/30,SSI,22.30,22.40,22.20,22.30
2016/9/30,VCB,38.30,38.80,38.00,38.30
2016/9/30,VNM,140.00,140.90,140.00,140.00
2016/10/3,CTG,17.00,17.20,16.95,16.95
2016/10/3,HPG,45.70,46.00,44.50,44.50
2016/10/3,SSI,22.40,22.70,22.35,22.40
2016/10/3,VCB,38.30,38.60,37.70,37.90
2016/10/3,VNM,140.90,140.90,140.20,140.50
2016/10/4,CTG,16.95,17.40,16.90,17.30
2016/10/4,HPG,44.20,44.80,43.10,43.95
2016/10/4,SSI,22.40,22.75,22.40,22.60
2016/10/4,VCB,37.90,38.60,37.80,37.90
2016/10/4,VNM,140.50,141.80,140.10,140.50
2016/10/5,CTG,17.30,17.85,17.20,17.60
2016/10/5,HPG,44.00,44.20,43.55,43.60
2016/10/5,SSI,22.60,23.00,22.55,22.65
2016/10/5,VCB,38.50,38.60,38.15,38.20
2016/10/5,VNM,141.00,141.40,140.40,140.40
2016/10/6,CTG,17.70,17.80,17.55,17.60
2016/10/6,HPG,43.50,43.70,42.55,42.90
2016/10/6,SSI,22.75,22.75,22.35,22.40
2016/10/6,VCB,38.20,38.65,38.20,38.35
2016/10/6,VNM,140.40,142.40,140.40,142.00
2016/10/7,CTG,17.60,17.60,17.30,17.30
2016/10/7,HPG,42.90,43.30,40.50,41.10
2016/10/7,SSI,22.50,22.50,22.00,22.30
2016/10/7,VCB,38.45,38.65,37.80,37.95
2016/10/7,VNM,142.00,142.60,140.60,141.60
2016/10/10,CTG,17.30,17.50,17.10,17.10
2016/10/10,HPG,41.00,41.10,39.20,39.20
2016/10/10,SSI,22.10,22.60,22.10,22.30
2016/10/10,VCB,37.95,38.20,37.00,37.50
2016/10/10,VNM,141.60,141.60,140.10,140.10
2016/10/11,CTG,17.10,17.20,17.00,17.15
2016/10/11,HPG,39.30,41.90,39.30,41.90
2016/10/11,SSI,21.60,21.60,21.10,21.35
2016/10/11,VCB,37.70,37.80,36.60,37.80
2016/10/11,VNM,140.00,141.00,137.20,140.50
2016/10/12,CTG,17.25,17.40,17.10,17.15
2016/10/12,HPG,42.20,42.60,40.60,40.80
2016/10/12,SSI,21.40,21.45,21.15,21.15
2016/10/12,VCB,37.80,37.95,37.45,37.60
2016/10/12,VNM,140.50,141.50,140.00,141.50
2016/10/13,CTG,17.25,17.25,17.05,17.15
2016/10/13,HPG,40.20,41.55,39.70,41.30
2016/10/13,SSI,21.05,21.30,20.90,21.30
2016/10/13,VCB,37.70,37.70,37.10,37.30
2016/10/13,VNM,141.10,142.50,141.10,142.00
2016/10/14,CTG,17.20,17.30,17.05,17.05
2016/10/14,HPG,41.00,41.70,40.40,40.40
2016/10/14,SSI,21.25,21.50,21.25,21.25
2016/10/14,VCB,37.30,37.70,37.20,37.20
2016/10/14,VNM,142.00,144.80,142.00,144.00
2016/10/17,CTG,17.05,17.15,17.00,17.05
2016/10/17,HPG,40.20,40.80,39.80,39.80
2016/10/17,SSI,21.30,21.30,21.10,21.20
2016/10/17,VCB,37.20,37.20,36.40,36.40
2016/10/17,VNM,143.30,144.20,142.10,142.20
2016/10/18,CTG,17.05,17.10,16.95,17.05
2016/10/18,HPG,39.60,40.75,39.60,40.70
2016/10/18,SSI,21.20,21.20,20.95,21.10
2016/10/18,VCB,36.40,36.90,36.10,36.45
2016/10/18,VNM,142.20,144.00,141.90,144.00
2016/10/19,CTG,17.10,17.50,17.05,17.35
2016/10/19,HPG,41.00,41.90,40.75,41.25
2016/10/19,SSI,21.10,21.35,21.10,21.25
2016/10/19,VCB,36.80,37.20,36.60,36.70
2016/10/19,VNM,144.00,146.50,143.10,146.00
2016/10/20,CTG,17.40,17.45,17.25,17.30
2016/10/20,HPG,41.40,41.60,40.90,41.15
2016/10/20,SSI,21.30,21.45,21.20,21.25
2016/10/20,VCB,36.80,37.00,36.70,36.70
2016/10/20,VNM,146.00,146.50,144.50,144.90
2016/10/21,CTG,17.35,17.35,17.15,17.15
2016/10/21,HPG,41.10,41.40,40.90,41.00
2016/10/21,SSI,21.80,21.95,21.30,21.55
2016/10/21,VCB,36.70,37.00,36.60,36.70
2016/10/21,VNM,145.00,145.90,144.10,144.20
2016/10/24,CTG,17.15,17.45,17.15,17.30
2016/10/24,HPG,41.00,41.20,40.20,40.20
2016/10/24,SSI,21.55,21.55,21.10,21.10
2016/10/24,VCB,36.80,37.00,36.10,36.10
2016/10/24,VNM,144.20,144.20,141.00,141.00
2016/10/25,CTG,17.40,17.40,17.10,17.20
2016/10/25,HPG,40.20,40.30,39.25,39.60
2016/10/25,SSI,21.10,21.40,20.95,21.15
2016/10/25,VCB,36.10,36.10,35.40,35.75
2016/10/25,VNM,141.00,141.80,140.50,141.00
2016/10/26,CTG,17.20,17.20,16.95,16.95
2016/10/26,HPG,39.60,39.95,39.05,39.55
2016/10/26,SSI,21.05,21.20,20.75,20.80
2016/10/26,VCB,35.75,35.80,35.30,35.30
2016/10/26,VNM,141.00,141.50,140.90,141.10
2016/10/27,CTG,16.95,17.00,16.60,16.60
2016/10/27,HPG,39.60,39.75,39.25,39.55
2016/10/27,SSI,20.85,20.95,20.75,20.80
2016/10/27,VCB,35.30,36.30,35.30,36.30
2016/10/27,VNM,141.40,142.50,141.10,142.50
2016/10/28,CTG,16.90,17.00,16.60,17.00
2016/10/28,HPG,39.55,41.10,39.55,40.80
2016/10/28,SSI,20.80,20.90,20.80,20.80
2016/10/28,VCB,36.30,36.40,35.90,36.30
2016/10/28,VNM,142.50,144.10,142.00,143.30
2016/10/31,CTG,17.20,17.20,16.80,16.85
2016/10/31,HPG,41.10,41.10,40.20,40.75
2016/10/31,SSI,20.90,21.20,20.90,21.05
2016/10/31,VCB,36.30,36.45,36.00,36.00
2016/10/31,VNM,143.00,143.60,142.00,142.00
2016/11/1,CTG,16.85,16.95,16.60,16.75
2016/11/1,HPG,40.50,41.15,40.40,40.40
2016/11/1,SSI,21.00,21.10,20.85,20.85
2016/11/1,VCB,35.80,36.20,35.70,35.90
2016/11/1,VNM,143.00,143.00,141.40,141.90
2016/11/2,CTG,16.75,16.85,16.65,16.70
2016/11/2,HPG,40.40,40.40,39.50,39.50
2016/11/2,SSI,20.85,20.95,20.80,20.80
2016/11/2,VCB,35.80,35.95,35.40,35.40
2016/11/2,VNM,141.90,142.60,141.10,141.10
2016/11/3,CTG,16.65,16.70,16.60,16.60
2016/11/3,HPG,39.50,39.50,38.85,39.30
2016/11/3,SSI,20.80,20.80,20.30,20.45
2016/11/3,VCB,35.15,35.25,34.75,35.00
2016/11/3,VNM,141.00,141.40,140.70,141.40
2016/11/4,CTG,16.70,16.70,16.60,16.60
2016/11/4,HPG,39.50,39.80,39.40,39.60
2016/11/4,SSI,20.45,20.55,20.20,20.20
2016/11/4,VCB,35.20,35.20,34.90,35.00
2016/11/4,VNM,141.40,141.90,140.50,140.90
2016/11/7,CTG,16.60,16.75,16.60,16.70
2016/11/7,HPG,39.95,41.20,39.70,41.10
2016/11/7,SSI,20.30,20.70,20.25,20.65
2016/11/7,VCB,35.10,36.30,35.05,36.25
2016/11/7,VNM,141.00,141.10,140.10,140.20
2016/11/8,CTG,16.70,16.80,16.55,16.55
2016/11/8,HPG,41.30,41.80,41.20,41.50
2016/11/8,SSI,20.70,20.90,20.60,20.65
2016/11/8,VCB,36.40,36.45,36.00,36.40
2016/11/8,VNM,140.50,140.90,140.30,140.40
2016/11/9,CTG,16.60,16.70,16.35,16.45
2016/11/9,HPG,41.50,41.50,39.50,40.95
2016/11/9,SSI,20.55,20.75,19.50,20.35
2016/11/9,VCB,36.30,36.30,35.00,36.00
2016/11/9,VNM,140.20,140.30,136.60,140.00
2016/11/10,CTG,16.45,16.65,16.45,16.60
2016/11/10,HPG,41.80,41.85,41.45,41.50
2016/11/10,SSI,20.60,20.70,20.50,20.65
2016/11/10,VCB,36.40,36.60,36.35,36.40
2016/11/10,VNM,140.40,141.30,140.40,141.00
2016/11/11,CTG,16.60,16.65,16.45,16.45
2016/11/11,HPG,41.20,41.40,40.80,40.95
2016/11/11,SSI,20.50,20.65,20.50,20.50
2016/11/11,VCB,36.50,36.80,36.05,36.25
2016/11/11,VNM,141.00,141.20,140.50,140.50
2016/11/14,CTG,16.55,16.55,16.45,16.50
2016/11/14,HPG,40.80,41.40,40.75,41.20
2016/11/14,SSI,20.35,20.40,20.05,20.10
2016/11/14,VCB,36.25,36.25,35.75,35.80
2016/11/14,VNM,140.00,140.30,138.10,138.20
2016/11/15,CTG,16.50,16.55,16.45,16.50
2016/11/15,HPG,41.20,42.30,41.20,42.00
2016/11/15,SSI,20.25,20.35,20.10,20.35
2016/11/15,VCB,35.75,36.25,35.75,35.80
2016/11/15,VNM,138.10,139.10,137.20,137.30
2016/11/16,CTG,16.60,16.60,16.40,16.40
2016/11/16,HPG,42.00,42.65,41.90,42.10
2016/11/16,SSI,20.40,20.40,20.25,20.30
2016/11/16,VCB,35.80,35.90,35.60,35.80
2016/11/16,VNM,137.30,139.20,137.30,139.00
2016/11/17,CTG,16.40,16.50,16.25,16.25
2016/11/17,HPG,42.00,42.45,41.70,41.80
2016/11/17,SSI,20.30,20.35,20.10,20.15
2016/11/17,VCB,35.80,35.80,35.35,35.65
2016/11/17,VNM,139.00,139.30,138.70,139.00
2016/11/18,CTG,16.25,16.35,16.15,16.25
2016/11/18,HPG,41.70,42.05,41.20,41.30
2016/11/18,SSI,20.15,20.20,19.95,20.00
2016/11/18,VCB,35.50,35.65,35.45,35.55
2016/11/18,VNM,138.10,138.50,137.20,137.20
2016/11/21,CTG,16.25,16.55,16.25,16.55
2016/11/21,HPG,41.40,42.00,41.10,42.00
2016/11/21,SSI,20.00,20.15,19.95,20.05
2016/11/21,VCB,35.55,35.80,35.50,35.70
2016/11/21,VNM,138.00,138.90,137.90,138.50
2016/11/22,CTG,16.50,16.75,16.45,16.75
2016/11/22,HPG,42.40,42.45,41.80,41.90
2016/11/22,SSI,20.15,20.45,20.10,20.30
2016/11/22,VCB,35.70,36.00,35.65,36.00
2016/11/22,VNM,138.60,140.90,138.60,140.70
2016/11/23,CTG,16.70,16.80,16.65,16.75
2016/11/23,HPG,41.90,42.30,41.60,41.65
2016/11/23,SSI,20.40,20.40,20.20,20.25
2016/11/23,VCB,36.10,36.45,36.00,36.30
2016/11/23,VNM,140.70,140.80,138.80,139.00
2016/11/24,CTG,16.65,16.75,16.30,16.40
2016/11/24,HPG,41.80,42.25,41.60,41.70
2016/11/24,SSI,20.20,20.25,20.15,20.15
2016/11/24,VCB,36.10,36.35,35.90,36.00
2016/11/24,VNM,138.90,138.90,136.50,136.70
2016/11/25,CTG,16.50,16.50,16.20,16.25
2016/11/25,HPG,42.00,42.20,41.60,41.75
2016/11/25,SSI,20.15,20.15,20.00,20.10
2016/11/25,VCB,36.00,36.10,35.70,35.80
2016/11/25,VNM,136.70,136.80,133.70,134.50
2016/11/28,CTG,16.30,16.30,16.05,16.10
2016/11/28,HPG,41.70,41.75,40.50,40.70
2016/11/28,SSI,20.10,20.15,19.20,20.00
2016/11/28,VCB,35.70,35.70,35.35,35.50
2016/11/28,VNM,134.00,134.00,128.50,129.20
2016/11/29,CTG,16.05,16.25,16.05,16.05
2016/11/29,HPG,40.70,40.90,40.20,40.35
2016/11/29,SSI,20.00,20.00,19.55,19.60
2016/11/29,VCB,35.30,35.50,34.80,35.00
2016/11/29,VNM,131.00,134.60,130.50,134.30
2016/11/30,CTG,16.05,16.20,16.00,16.10
2016/11/30,HPG,40.25,42.50,40.20,42.10
2016/11/30,SSI,20.00,20.30,19.85,19.90
2016/11/30,VCB,34.60,35.20,34.40,35.20
2016/11/30,VNM,135.00,142.00,134.00,138.00
2016/12/1,CTG,16.10,16.25,16.10,16.20
2016/12/1,HPG,42.30,42.50,41.75,41.75
2016/12/1,SSI,20.20,20.20,19.85,19.85
2016/12/1,VCB,35.50,35.50,35.20,35.25
2016/12/1,VNM,138.00,138.20,135.20,135.20
2016/12/2,CTG,16.25,16.35,16.15,16.15
2016/12/2,HPG,41.90,42.35,41.80,42.20
2016/12/2,SSI,19.85,19.90,19.60,19.70
2016/12/2,VCB,35.20,35.35,35.10,35.30
2016/12/2,VNM,135.00,136.50,134.20,135.00
2016/12/5,CTG,16.30,16.30,16.05,16.05
2016/12/5,HPG,42.30,43.05,42.20,42.40
2016/12/5,SSI,19.65,19.65,19.20,19.20
2016/12/5,VCB,35.10,35.15,34.90,34.90
2016/12/5,VNM,135.40,135.70,134.50,135.00
2016/12/6,CTG,16.05,16.20,15.70,15.70
2016/12/6,HPG,42.50,42.60,40.60,40.90
2016/12/6,SSI,19.20,19.20,18.60,18.60
2016/12/6,VCB,34.95,34.95,34.00,34.15
2016/12/6,VNM,135.00,135.00,133.80,134.00
2016/12/7,CTG,15.70,15.80,15.60,15.65
2016/12/7,HPG,40.90,41.40,40.80,40.85
2016/12/7,SSI,18.55,19.10,18.55,18.60
2016/12/7,VCB,34.15,34.40,34.15,34.40
2016/12/7,VNM,133.30,133.40,131.80,132.50
2016/12/8,CTG,15.65,16.00,15.55,15.55
2016/12/8,HPG,40.95,41.40,40.85,40.90
2016/12/8,SSI,18.60,18.90,18.60,18.70
2016/12/8,VCB,34.40,35.45,34.20,35.00
2016/12/8,VNM,135.20,136.20,134.60,135.20
2016/12/9,CTG,15.55,15.70,15.40,15.40
2016/12/9,HPG,40.90,41.35,40.80,40.90
2016/12/9,SSI,18.70,18.85,18.65,18.75
2016/12/9,VCB,34.80,35.15,34.80,35.05
2016/12/9,VNM,135.50,136.80,135.00,135.80
2016/12/12,CTG,15.50,15.50,14.80,15.00
2016/12/12,HPG,40.85,40.90,40.50,40.70
2016/12/12,SSI,18.60,18.65,18.50,18.50
2016/12/12,VCB,34.60,35.00,34.60,34.90
2016/12/12,VNM,132.50,134.30,132.50,133.70
2016/12/13,CTG,15.10,15.10,14.55,14.60
2016/12/13,HPG,40.70,40.85,40.30,40.55
2016/12/13,SSI,18.50,18.85,18.50,18.85
2016/12/13,VCB,34.90,34.90,34.25,34.40
2016/12/13,VNM,133.70,135.00,131.00,131.00
2016/12/14,CTG,14.60,14.85,14.60,14.65
2016/12/14,HPG,40.55,41.80,40.55,41.65
2016/12/14,SSI,18.85,19.00,18.70,19.00
2016/12/14,VCB,34.25,34.85,34.25,34.80
2016/12/14,VNM,131.00,132.20,130.00,130.80
2016/12/15,CTG,14.80,15.40,14.70,14.85
2016/12/15,HPG,41.60,41.70,41.10,41.30
2016/12/15,SSI,19.00,19.15,18.85,19.00
2016/12/15,VCB,34.80,35.30,34.50,35.00
2016/12/15,VNM,130.40,130.50,126.90,127.60
2016/12/16,CTG,14.95,15.00,14.85,15.00
2016/12/16,HPG,41.20,42.10,41.20,41.80
2016/12/16,SSI,18.90,19.30,18.90,19.20
2016/12/16,VCB,35.00,35.10,34.70,35.10
2016/12/16,VNM,128.00,129.90,128.00,129.90
2016/12/19,CTG,15.20,15.60,15.15,15.30
2016/12/19,HPG,41.80,42.15,41.35,41.50
2016/12/19,SSI,19.40,19.95,19.20,19.85
2016/12/19,VCB,35.10,35.30,35.00,35.15
2016/12/19,VNM,130.50,130.90,128.50,128.80
2016/12/20,CTG,15.30,15.60,15.25,15.25
2016/12/20,HPG,41.50,41.75,41.25,41.30
2016/12/20,SSI,19.65,19.80,19.60,19.60
2016/12/20,VCB,35.30,35.30,34.85,34.95
2016/12/20,VNM,128.50,128.70,124.30,124.60
2016/12/21,CTG,15.25,15.40,15.10,15.20
2016/12/21,HPG,41.50,42.15,41.40,41.90
2016/12/21,SSI,19.70,19.70,19.50,19.55
2016/12/21,VCB,34.90,35.20,34.70,34.95
2016/12/21,VNM,124.00,126.70,121.50,126.10
2016/12/22,CTG,15.25,15.30,15.00,15.10
2016/12/22,HPG,42.10,43.20,42.00,42.50
2016/12/22,SSI,19.65,19.65,19.40,19.40
2016/12/22,VCB,35.10,35.10,34.85,34.90
2016/12/22,VNM,126.10,127.00,123.10,123.10
2016/12/23,CTG,15.05,15.20,14.95,15.20
2016/12/23,HPG,42.50,43.20,42.10,42.95
2016/12/23,SSI,19.35,19.50,19.25,19.40
2016/12/23,VCB,34.95,35.60,34.85,35.60
2016/12/23,VNM,123.00,124.00,121.60,124.00
2016/12/26,CTG,15.20,15.30,15.05,15.15
2016/12/26,HPG,43.40,43.85,43.30,43.80
2016/12/26,SSI,19.50,19.65,19.40,19.60
2016/12/26,VCB,35.65,36.20,35.60,36.10
2016/12/26,VNM,124.00,124.50,122.10,122.50
2016/12/27,CTG,15.15,15.25,15.10,15.20
2016/12/27,HPG,43.80,43.90,43.15,43.15
2016/12/27,SSI,19.65,19.65,19.40,19.45
2016/12/27,VCB,36.20,36.40,36.00,36.00
2016/12/27,VNM,122.40,125.20,122.10,125.00
2016/12/28,CTG,15.20,15.25,15.10,15.20
2016/12/28,HPG,43.20,43.75,43.15,43.60
2016/12/28,SSI,19.50,19.85,19.45,19.75
2016/12/28,VCB,36.10,36.10,35.60,35.60
2016/12/28,VNM,126.00,126.80,125.00,126.00
2016/12/29,CTG,15.10,15.30,15.00,15.00
2016/12/29,HPG,43.50,43.65,43.20,43.20
2016/12/29,SSI,19.75,19.90,19.70,19.70
2016/12/29,VCB,35.90,35.90,35.40,35.45
2016/12/29,VNM,130.00,130.00,128.30,128.60
2016/12/30,CTG,15.00,15.25,14.90,15.05
2016/12/30,HPG,43.20,43.45,43.15,43.15
2016/12/30,SSI,19.60,19.70,19.55,19.60
2016/12/30,VCB,35.45,35.70,35.40,35.45
2016/12/30,VNM,128.60,128.60,125.40,125.60
2017/1/3,CTG,15.25,16.10,15.25,16.10
2017/1/3,HPG,43.30,44.15,43.20,44.00
2017/1/3,SSI,19.60,20.15,19.55,20.05
2017/1/3,VCB,35.60,37.50,35.60,37.25
2017/1/3,VNM,125.60,127.00,125.60,126.70
2017/1/4,CTG,16.40,16.60,16.10,16.40
2017/1/4,HPG,44.30,44.50,43.85,44.00
2017/1/4,SSI,20.05,20.25,19.90,20.05
2017/1/4,VCB,37.50,37.60,36.80,37.00
2017/1/4,VNM,127.50,127.60,126.80,126.90
2017/1/5,CTG,16.30,16.50,16.00,16.50
2017/1/5,HPG,44.05,44.30,44.00,44.10
2017/1/5,SSI,20.10,20.20,20.00,20.10
2017/1/5,VCB,36.90,37.30,36.85,37.15
2017/1/5,VNM,127.10,127.10,126.20,126.70
2017/1/6,CTG,16.10,17.10,16.10,16.65
2017/1/6,HPG,44.20,44.45,43.20,43.40
2017/1/6,SSI,20.10,20.75,20.10,20.30
2017/1/6,VCB,37.20,38.40,37.10,37.90
2017/1/6,VNM,126.70,127.60,126.00,126.00
2017/1/9,CTG,17.00,17.30,16.80,17.10
2017/1/9,HPG,43.50,43.60,42.95,43.15
2017/1/9,SSI,20.30,20.60,20.30,20.50
2017/1/9,VCB,38.20,38.95,38.10,38.70
2017/1/9,VNM,126.70,126.80,126.00,126.00
2017/1/10,CTG,17.00,17.00,16.80,16.90
2017/1/10,HPG,43.20,44.10,43.20,43.85
2017/1/10,SSI,20.50,20.50,20.25,20.35
2017/1/10,VCB,38.40,38.65,38.35,38.40
2017/1/10,VNM,126.00,126.50,126.00,126.10
2017/1/11,CTG,16.90,17.70,16.90,17.70
2017/1/11,HPG,43.85,44.00,43.50,44.00
2017/1/11,SSI,20.30,20.40,20.20,20.30
2017/1/11,VCB,38.40,38.75,38.25,38.45
2017/1/11,VNM,126.30,127.20,126.20,127.00
2017/1/12,CTG,17.70,17.80,17.40,17.60
2017/1/12,HPG,44.20,44.20,43.65,43.65
2017/1/12,SSI,20.35,20.50,20.30,20.45
2017/1/12,VCB,38.40,38.50,37.80,37.90
2017/1/12,VNM,127.00,127.40,126.60,127.00
2017/1/13,CTG,17.60,17.60,17.25,17.30
2017/1/13,HPG,43.50,43.65,43.20,43.20
2017/1/13,SSI,20.40,20.70,20.35,20.50
2017/1/13,VCB,37.60,38.30,37.45,37.45
2017/1/13,VNM,127.00,127.30,126.50,126.90
2017/1/16,CTG,17.00,17.00,16.50,16.50
2017/1/16,HPG,43.15,43.30,42.00,42.00
2017/1/16,SSI,20.40,20.70,20.40,20.40
2017/1/16,VCB,37.50,37.80,37.05,37.35
2017/1/16,VNM,127.00,127.10,126.40,126.50
2017/1/17,CTG,16.80,17.65,16.75,17.65
2017/1/17,HPG,42.00,42.45,41.75,42.00
2017/1/17,SSI,20.45,20.60,20.30,20.60
2017/1/17,VCB,37.50,39.15,37.50,38.95
2017/1/17,VNM,126.70,126.70,126.10,126.10
2017/1/18,CTG,17.65,18.25,17.20,17.30
2017/1/18,HPG,42.00,42.25,41.60,41.60
2017/1/18,SSI,20.60,20.70,20.40,20.40
2017/1/18,VCB,38.75,39.15,38.30,38.30
2017/1/18,VNM,126.00,126.20,125.20,126.00
2017/1/19,CTG,17.10,17.65,17.10,17.65
2017/1/19,HPG,41.30,41.85,41.25,41.45
2017/1/19,SSI,20.20,20.40,20.15,20.15
2017/1/19,VCB,38.40,38.50,38.00,38.00
2017/1/19,VNM,126.30,126.30,125.90,126.00
2017/1/20,CTG,17.65,18.20,17.60,17.90
2017/1/20,HPG,41.50,42.35,41.50,42.20
2017/1/20,SSI,20.20,20.30,20.15,20.15
2017/1/20,VCB,38.20,38.50,38.00,38.00
2017/1/20,VNM,126.00,128.30,126.00,127.00
2017/1/23,CTG,17.90,19.05,17.85,18.30
2017/1/23,HPG,42.10,42.50,42.00,42.00
2017/1/23,SSI,20.15,20.15,19.95,20.00
2017/1/23,VCB,38.35,38.35,37.95,38.10
2017/1/23,VNM,127.00,129.10,127.00,128.00
2017/1/24,CTG,18.60,18.75,18.10,18.55
2017/1/24,HPG,42.20,42.20,41.95,42.00
2017/1/24,SSI,20.00,20.20,19.95,20.05
2017/1/24,VCB,38.05,38.60,38.00,38.60
2017/1/24,VNM,129.00,129.20,128.00,128.00
2017/1/25,CTG,18.50,18.75,18.10,18.55
2017/1/25,HPG,42.00,42.55,42.00,42.30
2017/1/25,SSI,20.20,20.25,20.10,20.20
2017/1/25,VCB,38.90,39.30,38.40,39.30
2017/1/25,VNM,128.00,129.20,128.00,129.00
2017/2/2,CTG,18.60,19.00,18.40,18.70
2017/2/2,HPG,42.50,42.70,42.20,42.70
2017/2/2,SSI,20.40,20.65,20.25,20.65
2017/2/2,VCB,39.60,39.60,38.90,39.45
2017/2/2,VNM,129.50,133.40,129.00,133.00
2017/2/3,CTG,18.70,18.90,18.20,18.45
2017/2/3,HPG,44.10,44.50,43.20,43.20
2017/2/3,SSI,20.70,20.70,20.45,20.50
2017/2/3,VCB,39.50,39.50,38.70,38.70
2017/2/3,VNM,134.90,136.90,133.50,133.90
2017/2/6,CTG,18.35,18.55,18.15,18.30
2017/2/6,HPG,43.50,44.10,43.20,44.10
2017/2/6,SSI,20.55,20.70,20.45,20.55
2017/2/6,VCB,38.70,38.90,38.40,38.70
2017/2/6,VNM,134.10,134.20,132.80,133.20
2017/2/7,CTG,18.20,18.65,18.10,18.15
2017/2/7,HPG,44.20,45.05,44.20,44.60
2017/2/7,SSI,20.65,20.95,20.55,20.90
2017/2/7,VCB,38.80,39.25,38.75,39.25
2017/2/7,VNM,133.20,134.30,132.50,133.80
2017/2/8,CTG,18.15,18.25,17.80,17.85
2017/2/8,HPG,44.80,44.80,44.30,44.65
2017/2/8,SSI,20.95,21.00,20.65,20.90
2017/2/8,VCB,39.40,39.80,39.10,39.75
2017/2/8,VNM,133.80,134.40,133.50,133.90
2017/2/9,CTG,17.95,18.20,17.95,18.05
2017/2/9,HPG,44.90,45.15,44.45,44.55
2017/2/9,SSI,21.00,21.00,20.75,20.80
2017/2/9,VCB,39.85,39.90,39.50,39.70
2017/2/9,VNM,134.30,134.50,134.00,134.10
2017/2/10,CTG,18.05,18.70,18.00,18.55
2017/2/10,HPG,44.45,44.90,44.35,44.35
2017/2/10,SSI,20.80,20.90,20.75,20.80
2017/2/10,VCB,39.65,39.65,39.30,39.30
